geo,Negara,Benua,Tahun,Angka_Harapan_Hidup,Pendapatan_per_kapita,Populasi,Jumlah_anak
afg,Afghanistan,asia,1800,28.21,480.755,3280000,7
afg,Afghanistan,asia,1801,28.20,480.755,3280000,7
afg,Afghanistan,asia,1802,28.19,480.755,3280000,7
afg,Afghanistan,asia,1803,28.18,480.755,3280000,7
afg,Afghanistan,asia,1804,28.17,480.755,3280000,7
afg,Afghanistan,asia,1805,28.16,480.755,3280000,7
afg,Afghanistan,asia,1806,28.15,480.755,3280000,7
afg,Afghanistan,asia,1807,28.14,480.755,3280000,7
afg,Afghanistan,asia,1808,28.13,480.755,3280000,7
afg,Afghanistan,asia,1809,28.12,480.755,3280000,7
afg,Afghanistan,asia,1810,28.11,480.755,3280000,7
afg,Afghanistan,asia,1811,28.10,480.755,3280000,7
afg,Afghanistan,asia,1812,28.09,480.755,3280000,7
afg,Afghanistan,asia,1813,28.08,480.755,3280000,7
afg,Afghanistan,asia,1814,28.07,480.755,3280000,7
afg,Afghanistan,asia,1815,28.06,480.755,3280000,7
afg,Afghanistan,asia,1816,28.05,480.755,3280000,7
afg,Afghanistan,asia,1817,28.04,480.755,3280000,7
afg,Afghanistan,asia,1818,28.03,480.755,3280000,7
afg,Afghanistan,asia,1819,28.02,480.755,3282935,7
afg,Afghanistan,asia,1820,28.01,480.755,3288817,7
afg,Afghanistan,asia,1821,28.00,480.755,3297661,7
afg,Afghanistan,asia,1822,27.99,481.844,3309479,7
afg,Afghanistan,asia,1823,27.98,482.936,3324285,7
afg,Afghanistan,asia,1824,27.97,484.030,3339157,7
afg,Afghanistan,asia,1825,27.95,485.127,3354095,7
afg,Afghanistan,asia,1826,27.94,486.226,3369101,7
afg,Afghanistan,asia,1827,27.93,487.328,3384173,7
afg,Afghanistan,asia,1828,27.92,488.432,3399313,7
afg,Afghanistan,asia,1829,27.91,489.539,3414520,7
afg,Afghanistan,asia,1830,27.90,490.648,3429796,7
afg,Afghanistan,asia,1831,27.89,491.759,3445140,7
afg,Afghanistan,asia,1832,27.88,492.874,3460553,7
afg,Afghanistan,asia,1833,27.87,493.990,3476034,7
afg,Afghanistan,asia,1834,27.86,495.110,3491585,7
afg,Afghanistan,asia,1835,27.85,496.232,3507205,7
afg,Afghanistan,asia,1836,27.84,497.356,3522896,7
afg,Afghanistan,asia,1837,27.83,498.483,3538656,7
afg,Afghanistan,asia,1838,27.82,499.612,3554487,7
afg,Afghanistan,asia,1839,27.81,500.744,3570389,7
afg,Afghanistan,asia,1840,27.80,501.879,3586362,7
afg,Afghanistan,asia,1841,27.79,503.016,3602406,7
afg,Afghanistan,asia,1842,27.78,504.156,3618522,7
afg,Afghanistan,asia,1843,27.77,505.298,3634711,7
afg,Afghanistan,asia,1844,27.76,506.443,3650971,7
afg,Afghanistan,asia,1845,27.75,507.591,3667305,7
afg,Afghanistan,asia,1846,27.74,508.741,3683711,7
afg,Afghanistan,asia,1847,27.73,509.893,3700191,7
afg,Afghanistan,asia,1848,27.72,511.049,3716745,7
afg,Afghanistan,asia,1849,27.71,512.207,3734342,7
afg,Afghanistan,asia,1850,27.70,513.367,3752993,7
afg,Afghanistan,asia,1851,27.85,514.530,3769994,7
afg,Afghanistan,asia,1852,28.01,515.696,3788039,7
afg,Afghanistan,asia,1853,28.16,516.865,3807137,7
afg,Afghanistan,asia,1854,28.31,518.036,3826330,7
afg,Afghanistan,asia,1855,28.47,519.210,3845617,7
afg,Afghanistan,asia,1856,28.62,520.386,3865000,7
afg,Afghanistan,asia,1857,28.77,521.565,3884478,7
afg,Afghanistan,asia,1858,28.93,522.747,3904052,7
afg,Afghanistan,asia,1859,29.08,523.931,3923723,7
afg,Afghanistan,asia,1860,29.23,525.118,3943490,7
afg,Afghanistan,asia,1861,29.38,526.308,3963356,7
afg,Afghanistan,asia,1862,29.54,527.501,3983319,7
afg,Afghanistan,asia,1863,29.69,528.696,4003381,7
afg,Afghanistan,asia,1864,29.84,529.894,4023542,7
afg,Afghanistan,asia,1865,29.98,531.095,4043802,7
afg,Afghanistan,asia,1866,30.13,532.298,4064162,7
afg,Afghanistan,asia,1867,30.28,533.504,4084622,7
afg,Afghanistan,asia,1868,30.44,534.713,4105183,7
afg,Afghanistan,asia,1869,30.59,535.924,4125851,7
afg,Afghanistan,asia,1870,30.74,537.139,4146626,7
afg,Afghanistan,asia,1871,30.89,538.356,4167509,7
afg,Afghanistan,asia,1872,31.04,539.576,4188501,7
afg,Afghanistan,asia,1873,31.19,540.798,4209601,7
afg,Afghanistan,asia,1874,31.34,542.023,4230806,7
afg,Afghanistan,asia,1875,31.49,543.252,4252115,7
afg,Afghanistan,asia,1876,31.64,544.482,4273529,7
afg,Afghanistan,asia,1877,31.80,545.716,4295049,7
afg,Afghanistan,asia,1878,31.95,546.953,4316674,7
afg,Afghanistan,asia,1879,32.10,548.192,4338407,7
afg,Afghanistan,asia,1880,32.25,549.434,4360246,7
afg,Afghanistan,asia,1881,32.40,549.434,4382193,7
afg,Afghanistan,asia,1882,32.55,556.376,4404248,7
afg,Afghanistan,asia,1883,32.70,563.406,4426411,7
afg,Afghanistan,asia,1884,32.85,570.525,4448684,7
afg,Afghanistan,asia,1885,33.00,577.734,4471066,7
afg,Afghanistan,asia,1886,33.14,585.034,4493558,7
afg,Afghanistan,asia,1887,33.29,592.426,4516162,7
afg,Afghanistan,asia,1888,33.44,599.912,4538876,7
afg,Afghanistan,asia,1889,33.59,607.492,4561702,7
afg,Afghanistan,asia,1890,33.74,615.168,4584640,7
afg,Afghanistan,asia,1891,33.89,622.940,4607691,7
afg,Afghanistan,asia,1892,34.04,630.811,4630856,7
afg,Afghanistan,asia,1893,34.19,638.782,4654134,7
afg,Afghanistan,asia,1894,34.34,646.853,4677527,7
afg,Afghanistan,asia,1895,34.48,655.026,4701035,7
afg,Afghanistan,asia,1896,34.63,663.303,4724659,7
afg,Afghanistan,asia,1897,34.78,671.684,4748398,7
afg,Afghanistan,asia,1898,34.93,680.171,4772254,7
afg,Afghanistan,asia,1899,35.08,688.765,4803896,7
afg,Afghanistan,asia,1900,35.22,697.468,4843455,7
afg,Afghanistan,asia,1901,35.37,706.281,4891067,7
afg,Afghanistan,asia,1902,35.52,715.205,4946868,7
afg,Afghanistan,asia,1903,35.67,724.242,5010996,7
afg,Afghanistan,asia,1904,35.81,733.393,5075953,7
afg,Afghanistan,asia,1905,35.96,742.660,5141750,7
afg,Afghanistan,asia,1906,36.10,752.043,5208396,7
afg,Afghanistan,asia,1907,36.24,761.546,5275903,7
afg,Afghanistan,asia,1908,36.39,771.168,5344282,7
afg,Afghanistan,asia,1909,36.54,780.912,5482676,7
afg,Afghanistan,asia,1910,36.68,790.779,5697189,7
afg,Afghanistan,asia,1911,36.83,800.771,5994398,7
afg,Afghanistan,asia,1912,36.98,810.889,6381387,7
afg,Afghanistan,asia,1913,37.12,821.135,6865792,7
afg,Afghanistan,asia,1914,37.27,831.510,7386963,7
afg,Afghanistan,asia,1915,37.41,842.017,7947691,7
afg,Afghanistan,asia,1916,37.56,852.656,8550978,7
afg,Afghanistan,asia,1917,37.70,863.430,9200053,7
afg,Afghanistan,asia,1918,9.88,874.339,9905878,7
afg,Afghanistan,asia,1919,38.00,885.387,10370737,7
afg,Afghanistan,asia,1920,38.14,896.574,10591626,7
afg,Afghanistan,asia,1921,38.29,907.903,10564504,7
afg,Afghanistan,asia,1922,38.43,919.374,10284244,7
afg,Afghanistan,asia,1923,38.58,930.991,9744601,7
afg,Afghanistan,asia,1924,38.72,942.754,9233274,7
afg,Afghanistan,asia,1925,38.87,954.667,8748779,7
afg,Afghanistan,asia,1926,39.01,966.729,8289705,7.03
afg,Afghanistan,asia,1927,39.16,978.944,7854721,7.05
afg,Afghanistan,asia,1928,39.30,991.313,7442562,7.08
afg,Afghanistan,asia,1929,39.44,1003.839,7121951,7.11
afg,Afghanistan,asia,1930,39.59,1016.523,6888085,7.14
afg,Afghanistan,asia,1931,39.73,1029.367,6736411,7.15
afg,Afghanistan,asia,1932,39.88,1042.373,6662618,7.17
afg,Afghanistan,asia,1933,40.02,1055.544,6662618,7.18
afg,Afghanistan,asia,1934,40.16,1068.881,6662618,7.2
afg,Afghanistan,asia,1935,40.31,1082.387,6662618,7.22
afg,Afghanistan,asia,1936,40.45,1096.064,6662618,7.23
afg,Afghanistan,asia,1937,40.59,1109.913,6662618,7.25
afg,Afghanistan,asia,1938,40.74,1123.937,6662618,7.26
afg,Afghanistan,asia,1939,40.88,1138.138,6683048,7.28
afg,Afghanistan,asia,1940,41.02,1152.519,6724220,7.3
afg,Afghanistan,asia,1941,41.20,1184.969,6786454,7.31
afg,Afghanistan,asia,1942,41.37,1218.333,6870072,7.33
afg,Afghanistan,asia,1943,41.53,1252.637,6975401,7.35
afg,Afghanistan,asia,1944,41.70,1287.906,7082346,7.36
afg,Afghanistan,asia,1945,41.88,1324.168,7190930,7.38
afg,Afghanistan,asia,1946,42.04,1361.451,7301178,7.39
afg,Afghanistan,asia,1947,42.21,1399.784,7413117,7.41
afg,Afghanistan,asia,1948,42.37,1439.197,7526773,7.43
afg,Afghanistan,asia,1949,42.54,1479.719,7647720,7.44
afg,Afghanistan,asia,1950,42.72,1521.382,7776176,7.46
afg,Afghanistan,asia,1951,42.92,1583.161,7879339,7.46
afg,Afghanistan,asia,1952,43.14,1633.530,7987783,7.44
afg,Afghanistan,asia,1953,43.45,1729.708,8096698,7.44
afg,Afghanistan,asia,1954,43.34,1763.301,8207950,7.42
afg,Afghanistan,asia,1955,43.88,1791.765,8326979,7.42
afg,Afghanistan,asia,1956,44.07,1865.949,8454301,7.41
afg,Afghanistan,asia,1957,44.29,1857.487,8588335,7.4
afg,Afghanistan,asia,1958,44.50,1953.689,8723401,7.39
afg,Afghanistan,asia,1959,44.73,1997.387,8869270,7.38
afg,Afghanistan,asia,1960,45.03,2057.482,9035043,7.38
afg,Afghanistan,asia,1961,45.28,2062.235,9214083,7.37
afg,Afghanistan,asia,1962,45.51,2082.646,9404406,7.37
afg,Afghanistan,asia,1963,45.69,2108.070,9604487,7.37
afg,Afghanistan,asia,1964,45.91,2128.837,9814318,7.36
afg,Afghanistan,asia,1965,46.13,2159.792,10036008,7.35
afg,Afghanistan,asia,1966,46.30,2162.296,10266395,7.36
afg,Afghanistan,asia,1967,46.48,2204.067,10505959,7.36
afg,Afghanistan,asia,1968,46.68,2260.630,10756922,7.38
afg,Afghanistan,asia,1969,46.87,2273.928,11017409,7.4
afg,Afghanistan,asia,1970,47.08,2297.941,11290128,7.4
afg,Afghanistan,asia,1971,47.26,2268.962,11567667,7.43
afg,Afghanistan,asia,1972,47.27,1875.396,11853696,7.45
afg,Afghanistan,asia,1973,47.33,1911.704,12157999,7.49
afg,Afghanistan,asia,1974,47.41,1994.761,12469127,7.53
afg,Afghanistan,asia,1975,47.55,2093.561,12773954,7.54
afg,Afghanistan,asia,1976,47.72,2187.003,13059851,7.56
afg,Afghanistan,asia,1977,47.87,2053.733,13340756,7.59
afg,Afghanistan,asia,1978,46.42,2183.146,13611441,7.6
afg,Afghanistan,asia,1979,44.68,2119.242,13655567,7.61
afg,Afghanistan,asia,1980,43.68,2143.310,13169311,7.64
afg,Afghanistan,asia,1981,44.34,2443.109,11937581,7.62
afg,Afghanistan,asia,1982,44.06,2753.762,10991378,7.6
afg,Afghanistan,asia,1983,42.27,2965.488,10917982,7.57
afg,Afghanistan,asia,1984,39.90,2988.587,11190221,7.55
afg,Afghanistan,asia,1985,42.03,2959.498,11426852,7.55
afg,Afghanistan,asia,1986,43.27,3097.031,11420074,7.55
afg,Afghanistan,asia,1987,45.88,2833.325,11387818,7.55
afg,Afghanistan,asia,1988,48.51,2615.444,11523298,7.55
afg,Afghanistan,asia,1989,52.73,2409.514,11874088,7.56
afg,Afghanistan,asia,1990,53.83,2358.285,12045660,7.58
afg,Afghanistan,asia,1991,53.76,2190.543,12238879,7.63
afg,Afghanistan,asia,1992,54.24,2130.709,13278974,7.7
afg,Afghanistan,asia,1993,54.40,1481.547,14943172,7.76
afg,Afghanistan,asia,1994,53.89,1113.877,16250794,7.77
afg,Afghanistan,asia,1995,54.33,1672.643,17065836,7.77
afg,Afghanistan,asia,1996,54.69,1609.744,17763266,7.76
afg,Afghanistan,asia,1997,54.46,1555.419,18452091,7.73
afg,Afghanistan,asia,1998,53.34,1507.349,19159996,7.69
afg,Afghanistan,asia,1999,54.73,1457.439,19887785,7.64
afg,Afghanistan,asia,2000,54.73,1431.307,20130327,7.57
afg,Afghanistan,asia,2001,54.83,1320.336,20284307,7.45
afg,Afghanistan,asia,2002,55.54,1670.599,21378117,7.32
afg,Afghanistan,asia,2003,56.50,1710.620,22733049,7.17
afg,Afghanistan,asia,2004,57.14,1691.178,23560654,7.02
afg,Afghanistan,asia,2005,57.63,1834.449,24404567,6.86
afg,Afghanistan,asia,2006,58.00,1877.614,25424094,6.69
afg,Afghanistan,asia,2007,58.50,2119.074,25909852,6.51
afg,Afghanistan,asia,2008,59.18,2172.762,26482622,6.39
afg,Afghanistan,asia,2009,59.90,2559.135,27466101,6.3
afg,Afghanistan,asia,2010,60.46,2858.127,28284089,6.2
afg,Afghanistan,asia,2011,61.02,2766.342,29347708,6.09
afg,Afghanistan,asia,2012,61.43,2994.486,30560034,5.99
afg,Afghanistan,asia,2013,61.93,3054.452,31622704,5.88
afg,Afghanistan,asia,2014,61.93,3024.982,32792523,5.77
afg,Afghanistan,asia,2015,61.91,2974.573,33831764,5.65
afg,Afghanistan,asia,2016,62.03,2964.287,34700612,5.54
afg,Afghanistan,asia,2017,62.90,2956.770,35688935,5.43
afg,Afghanistan,asia,2018,62.73,2906.843,36743039,5.33
afg,Afghanistan,asia,2019,63.33,2933.959,37856121,5.24
afg,Afghanistan,asia,2020,62.34,2776.562,39068979,5.15
afg,Afghanistan,asia,2021,61.75,2138.870,40000412,5.04
afg,Afghanistan,asia,2022,62.64,1955.213,40578842,4.93
afg,Afghanistan,asia,2023,63.99,1916.109,41454761,4.84
afg,Afghanistan,asia,2024,64.81,1877.786,42647492,4.76
alb,Albania,europe,1800,35.40,469.308,400000,4.6
alb,Albania,europe,1801,35.40,470.654,401773,4.6
alb,Albania,europe,1802,35.40,472.004,403554,4.6
alb,Albania,europe,1803,35.40,473.358,405343,4.6
alb,Albania,europe,1804,35.40,474.715,407140,4.6
alb,Albania,europe,1805,35.40,476.076,408945,4.6
alb,Albania,europe,1806,35.40,477.442,410758,4.6
alb,Albania,europe,1807,35.40,478.811,412579,4.6
alb,Albania,europe,1808,35.40,480.184,414408,4.6
alb,Albania,europe,1809,35.40,481.561,416246,4.6
alb,Albania,europe,1810,35.40,482.942,418099,4.6
alb,Albania,europe,1811,35.40,484.327,419953,4.6
alb,Albania,europe,1812,35.40,485.716,421814,4.6
alb,Albania,europe,1813,35.40,487.109,423684,4.6
alb,Albania,europe,1814,35.40,488.506,425563,4.6
alb,Albania,europe,1815,35.40,489.907,427449,4.6
alb,Albania,europe,1816,35.40,491.312,429344,4.6
alb,Albania,europe,1817,35.40,492.721,431248,4.6
alb,Albania,europe,1818,35.40,494.134,433159,4.6
alb,Albania,europe,1819,35.40,495.551,435086,4.6
alb,Albania,europe,1820,35.40,496.973,437026,4.6
alb,Albania,europe,1821,35.40,498.398,438981,4.6
alb,Albania,europe,1822,35.40,499.827,440950,4.6
alb,Albania,europe,1823,35.40,501.261,442934,4.6
alb,Albania,europe,1824,35.40,502.698,444927,4.6
alb,Albania,europe,1825,35.40,504.140,446929,4.6
alb,Albania,europe,1826,35.40,505.586,448940,4.6
alb,Albania,europe,1827,35.40,507.035,450959,4.6
alb,Albania,europe,1828,35.40,508.490,452988,4.6
alb,Albania,europe,1829,35.40,509.948,455027,4.6
alb,Albania,europe,1830,35.40,511.410,457074,4.6
alb,Albania,europe,1831,35.40,512.877,459130,4.6
alb,Albania,europe,1832,35.40,514.348,461196,4.6
alb,Albania,europe,1833,35.40,515.823,463271,4.6
alb,Albania,europe,1834,35.40,517.302,465356,4.6
alb,Albania,europe,1835,35.40,518.786,467449,4.6
alb,Albania,europe,1836,35.40,520.274,469552,4.6
alb,Albania,europe,1837,35.40,521.766,471665,4.6
alb,Albania,europe,1838,35.40,523.262,473787,4.6
alb,Albania,europe,1839,35.40,524.763,475919,4.6
alb,Albania,europe,1840,35.40,526.268,478060,4.6
alb,Albania,europe,1841,35.40,527.777,480211,4.6
alb,Albania,europe,1842,35.40,529.290,482372,4.6
alb,Albania,europe,1843,35.40,530.808,484542,4.6
alb,Albania,europe,1844,35.40,532.331,486722,4.6
alb,Albania,europe,1845,35.40,533.857,488912,4.6
alb,Albania,europe,1846,35.40,535.388,491112,4.6
alb,Albania,europe,1847,35.40,536.924,493321,4.6
alb,Albania,europe,1848,35.40,538.464,495541,4.6
alb,Albania,europe,1849,35.40,540.008,498261,4.6
alb,Albania,europe,1850,35.40,541.556,501490,4.6
alb,Albania,europe,1851,35.39,543.110,505284,4.6
alb,Albania,europe,1852,35.37,544.667,509601,4.6
alb,Albania,europe,1853,35.36,546.229,514448,4.6
alb,Albania,europe,1854,35.34,547.796,519342,4.6
alb,Albania,europe,1855,35.33,549.367,524281,4.6
alb,Albania,europe,1856,35.31,550.942,529268,4.6
alb,Albania,europe,1857,35.30,552.522,534302,4.6
alb,Albania,europe,1858,35.28,554.107,539384,4.6
alb,Albania,europe,1859,35.27,555.696,544514,4.6
alb,Albania,europe,1860,35.25,557.289,549693,4.6
alb,Albania,europe,1861,35.24,558.888,554921,4.6
alb,Albania,europe,1862,35.22,560.490,560199,4.6
alb,Albania,europe,1863,35.21,562.098,565528,4.6
alb,Albania,europe,1864,35.19,563.710,570907,4.6
alb,Albania,europe,1865,35.18,565.327,576337,4.6
alb,Albania,europe,1866,35.16,566.948,581818,4.6
alb,Albania,europe,1867,35.15,568.574,587352,4.6
alb,Albania,europe,1868,35.13,570.204,592939,4.6
alb,Albania,europe,1869,35.12,571.840,598568,4.6
alb,Albania,europe,1870,35.10,573.480,604241,4.6
alb,Albania,europe,1871,35.09,575.124,609957,4.6
alb,Albania,europe,1872,35.08,576.774,615717,4.6
alb,Albania,europe,1873,35.06,578.428,621521,4.6
alb,Albania,europe,1874,35.05,580.087,627380,4.6
alb,Albania,europe,1875,35.03,581.750,633294,4.6
alb,Albania,europe,1876,35.02,583.419,639263,4.6
alb,Albania,europe,1877,35.00,585.092,645290,4.6
alb,Albania,europe,1878,34.99,586.770,651372,4.6
alb,Albania,europe,1879,34.97,588.452,657513,4.6
alb,Albania,europe,1880,34.96,590.140,663711,4.6
alb,Albania,europe,1881,34.94,591.832,669967,4.6
alb,Albania,europe,1882,34.93,593.530,676283,4.6
alb,Albania,europe,1883,34.91,595.232,682658,4.6
alb,Albania,europe,1884,34.90,596.939,689093,4.6
alb,Albania,europe,1885,34.88,598.651,695588,4.6
alb,Albania,europe,1886,34.87,600.368,702145,4.6
alb,Albania,europe,1887,34.85,602.089,708764,4.6
alb,Albania,europe,1888,34.84,603.816,715445,4.6
alb,Albania,europe,1889,34.82,605.548,722252,4.6
alb,Albania,europe,1890,34.81,607.284,729186,4.6
alb,Albania,europe,1891,34.79,609.026,736248,4.6
alb,Albania,europe,1892,34.78,610.773,743442,4.6
alb,Albania,europe,1893,34.77,612.524,750769,4.6
alb,Albania,europe,1894,34.75,614.281,758168,4.6
alb,Albania,europe,1895,34.74,616.043,765639,4.6
alb,Albania,europe,1896,34.72,617.809,773185,4.6
alb,Albania,europe,1897,34.71,619.581,780805,4.6
alb,Albania,europe,1898,34.69,621.358,788499,4.6
alb,Albania,europe,1899,34.68,623.140,796131,4.6
alb,Albania,europe,1900,34.66,624.927,803696,4.6
alb,Albania,europe,1901,34.65,626.719,811194,4.6
alb,Albania,europe,1902,34.63,628.517,818623,4.6
alb,Albania,europe,1903,34.62,630.319,825981,4.6
alb,Albania,europe,1904,34.60,632.127,833404,4.6
alb,Albania,europe,1905,34.59,633.940,840894,4.6
alb,Albania,europe,1906,34.57,635.758,848452,4.6
alb,Albania,europe,1907,34.56,637.581,856077,4.6
alb,Albania,europe,1908,34.54,639.409,863771,4.6
alb,Albania,europe,1909,34.53,641.243,871105,4.6
alb,Albania,europe,1910,34.51,643.082,878073,4.6
alb,Albania,europe,1911,34.50,644.926,884669,4.6
alb,Albania,europe,1912,34.49,646.776,890886,4.6
alb,Albania,europe,1913,34.47,648.631,896719,4.6
alb,Albania,europe,1914,34.46,667.933,902590,4.6
